,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
1514,7608,"['Diluted', 'Wan', 'Bright', 'Glowing']",2914,True,True,Adrift,37.274,"['2018 Unity', 'Timeless Color Wall']",['Timeless Color'],SW,135,170,185,0.55,0.26315789473684204,0.6274509803921569,#87aab9,False,280-C2,"['2194', '11237', '2187', '11250', '1685', '11327', '2201', '2208', '1914', '11326']",False,False,2999,11293,2687,67.57787278420014,-8.396789237842317,-11.601894090630127
1515,7603,"['Dull', 'Fairly Bright']",2909,True,True,Poolhouse,28.566,"['Honed Vitality', 'Timeless Color Wall']",['Timeless Color'],SW,128,149,160,0.5572916666666666,0.14414414414414414,0.5647058823529412,#8095a0,False,280-C3,"['11315', '11331', '30133', '1929', '11328', '11319', '11327', '2917', '11251', '11250']",False,False,11316,11359,2687,60.446372185033326,-4.96295372601907,-8.27962458519318
1516,7606,"['Diluted', 'Wan', 'Fairly Bright']",2912,True,True,Blue Cruise,25.8,"['Precious Baby', 'Timeless Color Wall']",['Timeless Color'],SW,101,145,168,0.5572139303482587,0.27800829875518673,0.5274509803921569,#6591a8,False,280-C4,"['2202', '11328', '2915', '2195', '11238', '11242', '2209', '2188', '2216', '11251']",False,False,1806,1808,2687,57.88865245993502,-8.912981923711094,-16.849149995329114
1517,7609,"['Diluted', 'Wan', 'Moderately Bright']",2915,True,True,Georgian Revival Blue,23.803,['Timeless Color Wall'],['Timeless Color'],SW,91,141,159,0.5441176470588235,0.27199999999999996,0.4901960784313726,#5b8d9f,False,280-C5,"['2188', '1686', '11238', '2195', '2912', '2202', '2918', '2181', '11328', '11242']",False,False,1785,1788,2687,55.86323266493598,-11.8846620080863,-14.818577771471265
1518,7610,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",2916,True,True,Turkish Tile,15.623,['Timeless Color Wall'],['Timeless Color'],SW,62,117,138,0.5460526315789473,0.37999999999999995,0.39215686274509803,#3e758a,True,280-C6,"['11239', '2189', '2913', '2203', '11329', '2920', '2470', '2182', '2476', '2196']",False,False,2876,11209,2687,46.42007259971392,-11.869930270046513,-17.04705371308204
1519,7614,"['Diluted', 'Wan', 'Moderately Bright']",2920,True,True,St. Bart's,18.356,['Timeless Color Wall'],['Timeless Color'],SW,87,124,136,0.5408163265306123,0.21973094170403584,0.4372549019607843,#577c88,False,280-C7,"['1915', '2925', '2923', '11239', '30134', '2916', '11329', '1686', '11320', '2189']",False,False,2682,2026,2687,49.76025744806594,-9.80235911184657,-10.682402148255687
1520,7621,"['Washed out', 'Pale']",2927,True,True,Silvermist,46.944,"['Luxe', '2023 Biome', 'Living Well - Recharge', '2024 Delicate Tints', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,176,184,178,0.37499999999999983,0.05333333333333332,0.7058823529411764,#b0b8b2,False,281-C1,"['2739', '1893', '2958', '1899', '30157', '1672', '30136', '30142', '1892', '30152']",False,False,2737,2741,2687,74.01370814594694,-3.9187464675273787,2.066739822554209
1521,7616,"['Washed out', 'Bright', 'Glowing']",2922,True,True,Breezy,41.048,"['Creative', 'Living Well - Inspire', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,160,174,175,0.5111111111111111,0.08571428571428573,0.6568627450980392,#a0aeaf,False,281-C2,"['1574', '11318', '30142', '1907', '2919', '1914', '1921', '1913', '30137', '1941']",False,False,2686,11225,2687,70.06406276499506,-4.672557492263807,-2.197093908537129
1522,7613,"['Dull', 'Bright', 'Glowing']",2919,True,True,Aqua-Sphere,41.225,"['2016 Trajectory', '2015 Chrysalis', 'Coastal Calm', 'Organic', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,156,176,179,0.5217391304347826,0.13142857142857128,0.6568627450980392,#9cb0b3,False,281-C3,"['1907', '1574', '2922', '1914', '1913', '11318', '2907', '30142', '11236', '1906']",False,False,2071,1804,2687,70.4363609400902,-6.273510479453126,-3.8875999957614926
1523,7611,"['Dull', 'Fairly Bright']",2917,True,True,Tranquil Aqua,30.097,['Timeless Color Wall'],['Timeless Color'],SW,124,154,160,0.5277777777777778,0.1592920353982301,0.5568627450980392,#7c9aa0,False,281-C4,"['30133', '11315', '1908', '11314', '1685', '2909', '2918', '1563', '11238', '11237']",False,False,2868,2867,2687,61.597110889213795,-9.017324811260996,-6.596626988693033
1524,7612,"['Dull', 'Fairly Bright']",2918,True,True,Mountain Stream,25.3,"['Honed Vitality', 'Timeless Color Wall']",['Timeless Color'],SW,103,145,153,0.5266666666666667,0.19685039370078736,0.5019607843137255,#679199,False,281-C5,"['11238', '2181', '2188', '2915', '2174', '1686', '2917', '1563', '1908', '2202']",False,False,2071,2067,2687,57.4955402231347,-12.293151690936977,-8.858198036829524
1525,7617,"['Dull', 'Moderately Bright']",2923,True,True,Mediterranean,17.544,"['Rejuvenation 2023', 'Timeless Color Wall']",['Timeless Color'],SW,96,121,125,0.5229885057471265,0.13122171945701355,0.43333333333333335,#60797d,True,281-C6,"['30134', '1915', '1909', '2925', '2920', '1561', '11320', '2930', '2910', '1922']",False,False,2847,11302,2687,49.05886991081728,-8.067716891053067,-5.186228384090796
1526,7619,"['Dull', 'Moderately Bright']",2925,True,True,Labradorite,18.571,['Timeless Color Wall'],['Timeless Color'],SW,101,123,131,0.5444444444444444,0.1293103448275862,0.45490196078431366,#657b83,False,281-C7,"['1915', '30134', '2923', '11320', '2920', '1922', '1909', '2910', '2930', '1642']",False,False,2943,11209,2687,50.18150198015938,-6.084524573508054,-7.0187460075009644
1527,7667,"['Washed out', 'Pale']",2973,True,True,Zircon,58.716,"['Pottery Barn Kids 2023', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,202,201,198,0.125,0.03636363636363623,0.7843137254901961,#cac9c6,False,282-C1,"['30061', '30056', '2745', '2954', '30048', '1946', '2977', '1688', '2978', '2963']",False,False,11322,2975,2687,80.96459990640894,-0.20069609377787456,1.6050345740589833
1528,7672,"['Washed out', 'Pale']",2978,True,True,Knitting Needles,53.247,"['Living Well - Inspire', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,195,193,188,0.11904761904761905,0.05511811023622028,0.7509803921568627,#c3c1bc,False,282-C2,"['1598', '2955', '30061', '2746', '2973', '2974', '30056', '30141', '30051', '2947']",False,False,11364,2741,2687,78.09467321896234,-0.21049068774781077,2.746452016814871
1529,7668,"['Washed out', 'Pale']",2974,True,True,March Wind,48.654,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,186,185,182,0.125,0.028169014084506942,0.7215686274509804,#bab9b6,False,282-C3,"['2964', '1689', '2746', '1598', '2978', '2955', '2969', '1672', '30141', '1961']",False,False,2689,11252,2687,75.14826293567253,-0.2031473400495587,1.6310436742319245
1530,7673,"['Washed out', 'Fairly Bright']",2979,True,True,Pewter Cast,31.401,"['Timeless Color Wall', 'Cool Neutrals']",['Timeless Color'],SW,155,152,147,0.1041666666666669,0.03846153846153845,0.5921568627450979,#9b9893,False,282-C4,"['11350', '30062', '2975', '11347', '2976', '2948', '11343', '2961', '1566', '11344']",False,False,2686,2599,2687,62.95392760187126,0.15506616997390532,3.003425405576343
1531,7669,"['Washed out', 'Fairly Bright']",2975,True,True,Summit Gray,29.556,"['Timeless Color Wall', 'Top 50 Interior Colors', 'Top 50 Exterior Colors']",['Timeless Color'],SW,149,148,145,0.1250000000000003,0.01851851851851858,0.5764705882352941,#959491,False,282-C5,"['2976', '11343', '2979', '30062', '11344', '2966', '11350', '11347', '11342', '11333']",False,False,2689,11238,2687,61.31949928480091,-0.2096374495426656,1.7020213193967626
1532,7670,"['Washed out', 'Fairly Bright']",2976,True,True,Gray Shingle,29.269,['Timeless Color Wall'],['Timeless Color'],SW,148,147,146,0.08333333333333216,0.009259259259259356,0.5764705882352941,#949392,False,282-C6,"['2975', '11343', '2979', '11333', '11342', '11347', '30062', '11335', '2966', '11344']",False,False,2953,2008,2687,60.99169991302392,0.1710669160708833,0.6474482305744322
1533,7629,"['Washed out', 'Moderately Bright']",2935,True,True,Grapy,16.399,['Timeless Color Wall'],['Timeless Color'],SW,120,110,112,0.9666666666666668,0.04347826086956519,0.45098039215686275,#786e70,True,282-C7,"['1949', '1956', '1565', '1692', '1963', '1698', '1727', '30073', '1699', '1762']",False,False,1597,2819,2932,47.38494921438523,4.2714087096945015,0.2901307003167375
1534,7632,"['Dull', 'Brilliant', 'Radiant']",2938,True,True,Modern Gray,62.477,"['Pottery Barn 2023', 'Pottery Barn Kids 2023', 'Living Well - Renew', 'Pottery Barn Teen 2023', 'Timeless Color Wall', '2024 Delicate Tints', '2021 Sanctuary', 'Top 50 Interior Colors']","['Color Forecast', 'Timeless Color', 'Living Well']",SW,214,206,195,0.0964912280701755,0.1881188118811883,0.8019607843137255,#d6cec3,False,283-C1,"['30089', '1758', '2710', '30100', '30075', '2940', '11345', '30115', '30088', '2873']",False,False,2939,1970,2685,83.1146428480668,0.8654168767846526,6.4378713664669185
1535,7641,"['Dull', 'Pale']",2947,True,True,Colonnade Gray,53.042,"['Pottery Barn Kids 2023', 'Living Well - Renew', 'Pottery Barn Teen 2023', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,198,192,182,0.10416666666666659,0.12307692307692308,0.7450980392156863,#c6c0b6,False,283-C2,"['11370', '30087', '30066', '1666', '1597', '2703', '2724', '30046', '2955', '2697']",False,False,1566,2004,2942,77.92376020301197,0.33711744512665565,5.76834933291781
1536,1015,"['Dull', 'Pale']",11370,True,True,Skyline Steel,52.324,"['Enthusiast', '2023 Origin', '2024 Delicate Tints', 'Timeless Color Wall', 'Cool Neutrals']",['Timeless Color'],SW,198,191,179,0.10526315789473688,0.14285714285714302,0.7392156862745098,#c6bfb3,False,283-C3,"['30087', '2947', '30066', '1666', '1597', '2724', '30105', '1857', '30076', '2944']",False,False,11364,11238,2686,77.59209006419512,0.35833639968602116,6.910999506902904
1537,7643,"['Washed out', 'Bright', 'Glowing']",2949,True,True,Pussywillow,42.088,"['Creative', 'Teen Space', 'Living Well - Unwind', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,178,173,164,0.10714285714285726,0.08333333333333322,0.6705882352941177,#b2ada4,False,283-C4,"['30071', '2698', '2704', '30052', '30072', '30095', '2956', '2697', '1858', '30091']",False,False,2700,11230,2942,70.89338732611414,0.1624575968355857,5.2414531469158865
1538,7642,"['Washed out', 'Fairly Bright']",2948,True,True,Pavestone,32.347,"['Dreamer', 'Timeless Color Wall', 'Cool Neutrals']",['Timeless Color'],SW,160,153,143,0.09803921568627445,0.08212560386473428,0.5941176470588235,#a0998f,False,283-C5,"['1566', '11350', '3052', '2946', '2726', '2979', '30067', '11347', '2810', '2705']",False,False,11345,11209,2942,63.5402384105971,0.7533765347068622,6.155394728973063
1539,7503,"['Dull', 'Fairly Bright']",2809,True,True,Sticks & Stones,31.47,"['2015 Chrysalis', 'Pottery Barn Teen 2023', 'Timeless Color Wall']",['Timeless Color'],SW,164,150,137,0.08024691358024692,0.1291866028708135,0.5901960784313726,#a49689,False,283-C6,"['11349', '2810', '2807', '11354', '2819', '11264', '1566', '2941', '2948', '2939']",False,False,2872,2873,2691,62.93719685138409,2.9260129872530904,8.717095930431285
1540,7635,"['Dull', 'Bright', 'Glowing']",2941,True,True,Palisade,35.156,['Timeless Color Wall'],['Timeless Color'],SW,170,158,149,0.07142857142857147,0.1099476439790575,0.6254901960784314,#aa9e95,False,283-C7,"['1725', '30077', '2705', '2712', '1580', '1566', '2809', '2939', '1767', '2726']",False,False,2940,1665,2685,65.88077516119252,2.79249891342237,6.263139888958524
1541,7567,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",2873,True,True,Natural Tan,64.958,"['Naturalist', 'Living Well - Unwind', 'Timeless Color Wall', '2021 Encounter']","['Timeless Color', 'Living Well']",SW,220,210,195,0.09999999999999992,0.26315789473684237,0.8137254901960784,#dcd2c3,False,284-C1,"['11289', '2822', '30115', '2837', '30089', '2847', '2823', '2832', '30015', '30100']",False,False,2872,1886,2689,84.61204460866878,0.9115385817650701,8.65031441778652
1542,7547,"['Diluted', 'Wan', 'Pale']",2853,True,True,Sandbar,52.958,"['Dreamer', 'Living Well - Balance', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,203,191,173,0.10000000000000003,0.22388059701492524,0.7372549019607844,#cbbfad,False,284-C2,"['30110', '2848', '11353', '2838', '30116', '2817', '1645', '30105', '2812', '11290']",False,False,11354,2741,2692,77.86060277374676,1.1971987562804376,10.586368925082912
1543,7548,"['Diluted', 'Wan', 'Bright', 'Glowing']",2854,True,True,Portico,41.757,['Timeless Color Wall'],['Timeless Color'],SW,187,171,149,0.0964912280701754,0.21839080459770102,0.6588235294117647,#bbab95,False,284-C3,"['1837', '2839', '11291', '2836', '2813', '2840', '2849', '1844', '30012', '30111']",False,False,1839,11310,2692,70.77496165343423,2.1558776528299295,13.418878116608312
1544,7534,"['Diluted', 'Wan', 'Bright', 'Glowing']",2840,True,True,Outerbanks,38.65,"['Coastal Calm', 'Precious Baby', 'Timeless Color Wall']",['Timeless Color'],SW,183,164,139,0.09469696969696977,0.23404255319148942,0.6313725490196078,#b7a48b,False,284-C4,"['1837', '2852', '2813', '2854', '1795', '1830', '30012', '2855', '2719', '11291']",False,False,11363,11186,1834,68.37492710108766,2.912709335086916,15.503798357669062
1545,7549,"['Dull', 'Bright', 'Glowing']",2855,True,True,Studio Taupe,34.474,['Timeless Color Wall'],['Timeless Color'],SW,173,156,133,0.09583333333333334,0.19607843137254907,0.6000000000000001,#ad9c85,False,284-C5,"['2850', '2852', '1650', '11297', '2719', '2840', '11292', '2813', '2819', '11302']",False,False,2682,11366,2692,65.24340511311658,2.48785202458518,14.323114649794144
1546,7535,"['Dull', 'Fairly Bright']",2841,True,True,Sandy Ridge,28.146,"['Acute Care Cool Foundations', 'Timeless Color Wall']",['Timeless Color'],SW,161,142,119,0.09126984126984129,0.18260869565217389,0.5490196078431373,#a18e77,False,284-C6,"['30117', '1650', '11297', '11268', '11354', '2814', '1677', '1845', '2819', '1567']",False,False,1645,1887,1834,60.11876006179668,3.4005391254999795,14.869659731820239
1547,7550,"['Dull', 'Moderately Bright']",2856,True,True,Resort Tan,21.651,['Timeless Color Wall'],['Timeless Color'],SW,144,125,102,0.09126984126984124,0.17073170731707313,0.4823529411764706,#907d66,False,284-C7,"['1663', '1831', '1838', '30118', '1643', '2720', '1789', '30107', '11294', '2713']",False,False,11299,11307,2692,53.552897870535986,3.5865345719286457,15.236506696194695
1548,7529,"['Subdued', 'Muted', 'Pale']",2835,True,True,Sand Beach,56.848,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,212,197,173,0.10256410256410255,0.312,0.7549019607843137,#d4c5ad,False,285-C1,"['1828', '30116', '1793', '30007', '2838', '30011', '2833', '1843', '1645', '11290']",False,False,11297,11309,1834,80.14987728848409,1.3523369449799927,13.932577065695838
1549,7527,"['Diluted', 'Wan', 'Pale']",2833,True,True,Nantucket Dune,53.577,"['Senior Living Cool Foundations', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,208,191,170,0.09210526315789476,0.28787878787878796,0.7411764705882353,#d0bfaa,False,285-C2,"['11290', '2838', '30116', '1793', '2830', '1645', '3025', '2853', '1786', '30110']",False,False,2693,11310,1834,78.21285304201994,2.5780901869423833,12.759317639478107
1550,7532,"['Diluted', 'Wan', 'Pale']",2838,True,True,Urban Putty,53.927,"['2016 Nouveau Narrative', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,207,192,171,0.09722222222222222,0.2727272727272729,0.7411764705882353,#cfc0ab,False,285-C3,"['30116', '2833', '11290', '1645', '2853', '2835', '30110', '2848', '1793', '11353']",False,False,2682,2980,1834,78.4065491214732,1.8311364089206306,12.483554486260417
1551,7530,"['Diluted', 'Wan', 'Bright', 'Glowing']",2836,True,True,Barcelona Beige,46.536,"['Warm Neutrals', 'Acute Care Cool Foundations', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,196,179,156,0.09583333333333323,0.2531645569620253,0.6901960784313725,#c4b39c,False,285-C4,"['2834', '2839', '11291', '2818', '1794', '30035', '1829', '30101', '2854', '2812']",False,False,2355,1831,1834,73.7893342652395,2.3395910590719438,13.947410993154751
1552,7528,"['Diluted', 'Wan', 'Bright', 'Glowing']",2834,True,True,Windsor Greige,46.731,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,196,180,156,0.09999999999999999,0.2531645569620253,0.6901960784313725,#c4b49c,False,285-C5,"['2836', '2839', '1645', '2849', '30035', '1836', '1829', '2812', '1554', '2818']",False,False,2689,2841,1834,74.04821588521729,1.8045049387531154,14.311047169146974
1553,7533,"['Diluted', 'Wan', 'Bright', 'Glowing']",2839,True,True,Khaki Shade,44.316,"[""ABC's and 123's"", 'Timeless Color Wall']",['Timeless Color'],SW,192,175,151,0.09756097560975611,0.24550898203592816,0.6725490196078432,#c0af97,False,285-C6,"['2836', '11291', '2854', '2834', '1844', '1837', '1794', '2849', '30035', '11301']",False,False,2689,11239,1834,72.29612254532442,2.212944628657787,14.523762571921338
1554,7731,"['Diluted', 'Wan', 'Fairly Bright']",3037,True,True,San Antonio Sage,30.72,['Timeless Color Wall'],['Timeless Color'],SW,166,148,116,0.1066666666666667,0.21929824561403513,0.5529411764705883,#a69474,False,285-C7,"['1664', '1824', '11303', '30032', '11296', '1650', '2846', '11297', '2850', '11302']",False,False,11299,11301,2689,62.124353478434216,1.661466930281963,19.38676126420418
1555,7565,"['Subdued', 'Muted', 'Pale']",2871,True,True,Oyster Bar,63.755,"['2015 Chrysalis', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,219,208,187,0.10937500000000006,0.3076923076923076,0.796078431372549,#dbd0bb,False,286-C1,"['1835', '1842', '2875', '30010', '30008', '2837', '30006', '2847', '2832', '11299']",False,False,2868,11179,2689,83.84069831478052,0.31764925072291783,11.781534950798589
1556,7569,"['Subdued', 'Muted', 'Pale']",2875,True,True,Stucco,63.277,"['Rejuvenation 2023', 'Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,220,207,186,0.10294117647058822,0.3269230769230772,0.7960784313725491,#dccfba,False,286-C2,"['30006', '2871', '2832', '2837', '1835', '1842', '2881', '30008', '2861', '2823']",False,False,11264,11224,2689,83.64554251217527,1.0454326233857447,12.046228074320675
1557,7542,"['Diluted', 'Wan', 'Pale']",2848,True,True,Naturel,53.503,"['Living Well', 'Timeless Color Wall']","['Timeless Color', 'Living Well']",SW,203,192,173,0.10555555555555557,0.22388059701492524,0.7372549019607844,#cbc0ad,False,286-C3,"['2853', '30110', '11353', '2838', '30116', '30011', '3044', '30105', '1645', '30086']",False,False,2847,1859,2689,78.1183666503283,0.6679408894081917,10.952731812834159
