,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
3066,Neutral,Acorn Squash,258,B19557,177,149,87,"Mixing earthy notes of brown, green and yellow, this tawny hue embodies the warm, cozy feeling of fall.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/258,not recommended,30.85,ZWB100000001425906,M94300737TL-258,True,False,,paint,,364,[[]],[],[],[],[],[]
3067,Neutral,White Marigold,2149-60,EDE8CF,237,232,207,Hints of yellow and gray distinguish this off-white hue.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/2149-60,available,77.4,ZWB100000001425574,M94303208TL-2149-60,True,False,,paint,,365,[[]],[],[],[],[],[]
3068,Neutral,Natural Beech,253,EEE5C7,238,229,199,"Like its namesake, this breezy beige brings a natural hint of color to a room.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/253,not recommended,75.14,ZWB100000001425901,M94300732TL-253,True,False,,paint,,366,[[]],[],[],[],[],[]
3069,Neutral,Woven Jacquard,254,E5D9B2,229,217,178,A faded gold reminiscent of elegant vintage upholstery.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/254,not recommended,66.73,ZWB100000001425902,M94300733TL-254,True,False,,paint,,367,[[]],[],[],[],[],[]
3070,Neutral,Wandering Heart,264,D1BB81,209,187,129,A rich shade of tan dappled with golden and green undertones.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/264,available,49.15,ZWB100000001425912,M94300743TL-264,True,False,,paint,,368,[[]],[],[],[],[],[]
3071,Neutral,Honey Oak,257,C5B077,197,176,119,"Echoing the golden tan color of honey oak cabinets, this mid-tone feels immediately familiar and sets a welcoming mood in a space.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/257,not recommended,43.12,ZWB100000001425905,M94300736TL-257,True,False,,paint,,369,[[]],[],[],[],[],[]
3072,Neutral,Princeton Gold,HC-14,C2AA6C,194,170,108,A lush yet grounded golden ochre.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-14,available,39.37,ZWB100000001427237,M94303405TL-HC-14,True,False,,paint,,370,[[]],[],[],[],[],[]
3073,Neutral,Porter Ridge Tan,250,B99E64,185,158,100,Golden undertones emanate from this deep tannish brown.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/250,available,34.42,ZWB100000001424499,M94300729TL-250,True,False,,paint,,371,[[]],[],[],[],[],[]
3074,Neutral,Greenmount Silk,HC-3,ECE4C4,236,228,196,An eye-pleasing cross between cream and butter.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-3,available,75.88,ZWB100000001425417,M94303394TL-HC-3,True,False,,paint,,372,[[]],[],[],[],[],[]
3075,Neutral,Butter Cookie,CSP-995,E9E0C0,233,224,192,The secret's in the recipe. Just the right amount of butter gives each batch their delectable color.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-995,unavailable,71.81,S_ZWB100000000343796,M9700443TL-CSP-995,True,False,,paint,,373,[[]],[],[],[],[],[]
3076,Neutral,Light Khaki,2148-40,D3C59D,211,197,157,A medium shade of tan with pleasing warm undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/2148-40,available,54.46,ZWB100000001425565,M94303199TL-2148-40,True,False,,paint,,374,[[]],[],[],[],[],[]
3077,Neutral,Sulfur Yellow,2151-40,D2BA7F,210,186,127,A muted medium yellow that infuses a room with earthy warmth.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/2151-40,available,48.99,ZWB100000001427775,M94303220TL-2151-40,True,False,,paint,,375,[[]],[],[],[],[],[]
3078,Neutral,Gemstone,265,CAB275,202,178,117,"Shifting from yellow to green to brown, this prismatic hue is reminiscent of a sparkling topaz.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/265,available,44.1,ZWB100000001425913,M94300744TL-265,True,False,,paint,,376,[[]],[],[],[],[],[]
3079,Neutral,Egyptian Sand,266,B09755,176,151,85,"Showing glints of gold and green, this rich bronze hue brings a touch of Old World opulence to a space.",Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/266,available,31.02,ZWB100000001425914,M94300745TL-266,True,False,,paint,,377,[[]],[],[],[],[],[]
3080,Neutral,Mustard Olive,2151-10,A08542,160,133,66,A deep golden olive that instantly evokes the Mediterranean countryside.,Yellow,https://www.benjaminmoore.com/en-us/paint-colors/color/2151-10,available,23.0,ZWB100000001427772,M94303217TL-2151-10,True,False,,paint,,378,[[]],[],[],[],[],[]
3081,Neutral,Light Breeze,512,E6E1CB,230,225,203,Warm cream tones gently color this light neutral.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/512,available,73.1,ZWB100000001427082,M94300991TL-512,True,False,,paint,,379,[[]],[],[],[],[],[]
3082,Neutral,Twisted Oak Path,226,E3D9BB,227,217,187,The softest touch of green brings an earthy allure to this warm beige hue.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/226,not recommended,67.04,ZWB100000001427749,M94300705TL-226,True,False,CC-246,paint,,380,[[]],[],[],[],[],[]
3083,Neutral,Splendor,AF-385,CDBD95,205,189,149,An adaptable shade of camel with muted yellow tones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-385,available,50.33,ZWB100000001424768,M94303811TL-AF-385,True,False,,paint,,381,[[]],[],[],[],[],[]
3084,Neutral,Garden Stone,CSP-1000,C9BC96,201,188,150,"A warm, tawny tone, like thoughtfully placed stepping-stones around a cottage garden.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1000,unavailable,49.11,S_ZWB100000000341666,M9700444TL-CSP-1000,True,False,,paint,,382,[[]],[],[],[],[],[]
3085,Neutral,Sandalwood,273,B19B67,177,155,103,A deep shade of sand distinguished by a hint of green.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/273,available,33.34,ZWB100000001426965,M94300752TL-273,True,False,,paint,,383,[[]],[],[],[],[],[]
3086,Neutral,Thyme,2148-20,9D8752,157,135,82,A dark ochre imbued with rich yellow and green tones.,Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2148-20,available,25.45,ZWB100000001425563,M94303197TL-2148-20,True,False,,paint,,384,[[]],[],[],[],[],[]
3087,Neutral,Foot Hills,2148-10,8B7744,139,119,68,"With its unique blend of brown, green and gold, this dark hue encapsulates the rich bounty of earth.",Green,https://www.benjaminmoore.com/en-us/paint-colors/color/2148-10,available,18.63,ZWB100000001425562,M94303196TL-2148-10,True,False,,paint,,385,[[]],[],[],[],[],[]
3088,Neutral,Sandy White,2148-50,E7DFC5,231,223,197,A sophisticated light beige with just the right amount of warmth.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/2148-50,available,72.0,ZWB100000001425566,M94303200TL-2148-50,True,False,,paint,,386,[[]],[],[],[],[],[]
3089,Neutral,Marble Canyon,227,D5C8A6,213,200,166,A touch of olive deepens this medium tan.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/227,not recommended,56.28,ZWB100000001426054,M94300706TL-227,True,False,CC-260,paint,,387,[[]],[],[],[],[],[]
3090,Neutral,Yorkshire Tan,HC-23,C0B08C,192,176,140,An adaptable khaki hue with just the right amount of gray.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-23,available,43.93,ZWB100000001425696,M94303414TL-HC-23,True,False,,paint,,388,[[]],[],[],[],[],[]
3091,Neutral,Greenbrier Beige,HC-79,BBAB8E,187,171,142,"A creamy, medium shade of sand that works for traditional and modern spaces.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-79,available,41.6,ZWB100000001427952,M94303470TL-HC-79,True,False,,paint,,389,[[]],[],[],[],[],[]
3092,Neutral,Danville Tan,HC-91,BBAB88,187,171,136,A sumptuous shade of sand with earthy yellow-green notes.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-91,available,41.17,ZWB100000001424853,M94303482TL-HC-91,True,False,,paint,,390,[[]],[],[],[],[],[]
3093,Neutral,Northampton Putty,HC-89,AC9C7C,172,156,124,"A rich, warm neutral that is comforting yet sophisticated.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-89,available,33.46,ZWB100000001427963,M94303480TL-HC-89,True,False,244,paint,,391,[[]],[],[],[],[],[]
3094,Neutral,Urban Legend,238,7B6B4E,123,107,78,Mossy green undertones envelop this smoky brown hue in mysterious allure.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/238,not recommended,15.03,ZWB100000001426065,M94300717TL-238,True,False,,paint,,392,[[]],[],[],[],[],[]
3095,Neutral,Seaspray,941,E2DBC2,226,219,194,,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/941,available,68.08,ZWB100000001427157,M94301420TL-941,True,False,CC-250,paint,,393,[[]],[],[],[],[],[]
3096,Neutral,Delaware Putty,240,DDD3B7,221,211,183,Warm undertones make this mix of khaki and stone a welcoming neutral.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/240,not recommended,63.16,ZWB100000001426067,M94300719TL-240,True,False,CC-230,paint,,394,[[]],[],[],[],[],[]
3097,Neutral,Carrington Beige,HC-93,DAD1B7,218,209,183,A light neutral with a whisper of green undertone.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-93,available,61.91,ZWB100000001424855,M94303484TL-HC-93,True,False,,paint,,395,[[]],[],[],[],[],[]
3098,Neutral,Make Believe,CSP-1035,CAC0A6,202,192,166,"The soft linen tablecloth, drying on the clothesline, made a perfect stage for our impromptu childhood plays.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1035,unavailable,51.99,S_ZWB100000000274211,M9700451TL-CSP-1035,True,False,,paint,,396,[[]],[],[],[],[],[]
3099,Neutral,Bennington Gray,HC-82,C2B59A,194,181,154,An adaptable greige with nuanced warm and cool undertones.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-82,available,46.68,ZWB100000001427956,M94303473TL-HC-82,True,False,,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",397,[[]],[],[],[],[],[]
3100,Neutral,Shiitake Mushroom,CSP-1040,AA9D81,170,157,129,"Like its namesake, this rich, earthy color has a natural, organic appeal and works well in any environment.",Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1040,unavailable,33.99,S_ZWB100000000274225,M9700452TL-CSP-1040,True,False,,paint,,398,[[]],[],[],[],[],[]
3101,Neutral,Cleveland Green,1525,8E8163,142,129,99,"A warm mid-tone, this earthen hue features a gentle dose of green in its undertone.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1525,available,22.63,ZWB100000001427434,M94302004TL-1525,True,False,,paint,,399,[[]],[],[],[],[],[]
3102,Neutral,Plaster of Paris&reg;,CSP-185,E5E0D0,229,224,208,"A true, powdery white that possesses great depth - reminiscent of a classic statue. ",White,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-185,unavailable,72.52,S_ZWB100000000341080,M9700281TL-CSP-185,True,False,,paint,,400,[[]],[],[],[],[],[]
3103,Neutral,Elmira White,HC-84,DBD3C3,219,211,195,A dash of pale pink distinguishes this soft shade of greige.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-84,available,64.67,ZWB100000001427958,M94303475TL-HC-84,True,False,,paint,,401,[[]],[],[],[],[],[]
3104,Neutral,Lace Handkerchief,CSP-220,D5CBB8,213,203,184,She tucked the borrowed handkerchief into the sleeve of her wedding gown before gliding down the aisle to her beloved. ,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-220,unavailable,59.61,S_ZWB100000000342246,M9700288TL-CSP-220,True,False,,paint,,402,[[]],[],[],[],[],[]
3105,Neutral,Glacial Till,AF-390,C3B79D,195,183,157,A comforting beige that can read gray in certain situations.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-390,available,47.2,ZWB100000001424769,M94303812TL-AF-390,True,False,,paint,,403,[[]],[],[],[],[],[]
3106,Neutral,Rocky Beach,CSP-190,B1A591,177,165,145,"The irregular outcropping of stones, worn from years of tides, gave a quiet impression with their muted brown hues. ",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-190,unavailable,38.16,S_ZWB100000000341095,M9700282TL-CSP-190,True,False,,paint,,404,[[]],[],[],[],[],[]
3107,Neutral,Nordic Gray,CC-576,9E9079,158,144,121,A touch of golden olive warms up this taupe hue.,Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-576,available,28.53,ZWB100000001425235,M94304056TL-CC-576,True,False,,paint,,405,[[]],[],[],[],[],[]
3108,Neutral,Mortar,CC-574,8E816A,142,129,106,A brownish taupe with earthy green undertones.,Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-574,available,22.83,ZWB100000001425531,M94304055TL-CC-574,True,False,,paint,,406,[[]],[],[],[],[],[]
3109,Neutral,Fossil,AF-65,E3DDCE,227,221,206,A quiet beige that can ground a space.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-65,available,71.59,ZWB100000001425852,M94303747TL-AF-65,True,False,,paint,,407,[[]],[],[],[],[],[]
3110,Neutral,Stone Hearth,984,C4BAAA,196,186,170,"With its hint of warmth, this stony gray can bring surprising depth and texture to a space.",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/984,available,48.45,ZWB100000001426726,M94301463TL-984,True,False,CC-490,paint,,408,[[]],[],[],[],[],[]
3111,Neutral,Gallery Buff,CSP-225,BFB5A3,191,181,163,"Neutral enough to anchor your latest art piece, yet strong enough to make its own statement. ",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-225,unavailable,46.22,S_ZWB100000000342312,M9700289TL-CSP-225,True,False,,paint,,409,[[]],[],[],[],[],[]
3112,Neutral,Pashmina,AF-100,BBB2A1,187,178,161,"Perfectly balanced between warm and cool, light and dark—a sophisticated neutral that you can use anywhere.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-100,available,44.2,ZWB100000001425381,M94303754TL-AF-100,True,False,,paint,,410,[[]],[],[],[],[],[]
3113,Neutral,Indian River,985,ADA290,173,162,144,"An intriguing, enveloping taupe with nuanced undertones that can go in a warm or cool direction.",Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/985,available,36.66,ZWB100000001426727,M94301464TL-985,True,False,CC-500,paint,,411,[[]],[],[],[],[],[]
3114,Neutral,Kingsport Gray,HC-86,948674,148,134,116,A versatile taupe that delivers understated drama.,Brown,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-86,available,25.05,ZWB100000001427960,M94303477TL-HC-86,True,False,,paint,,412,[[]],[],[],[],[],[]
3115,Neutral,Woodcliff Lake,980,786E61,120,110,97,A cool shade of brown that almost leans towards charcoal gray.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/980,available,16.93,ZWB100000001426332,M94301459TL-980,True,False,,paint,,413,[[]],[],[],[],[],[]
3116,Neutral,Rodeo,1534,D0CDC2,208,205,194,"This light, neutral hue features a hint of gray. ",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/1534,available,59.84,ZWB100000001427443,M94302013TL-1534,True,False,,paint,,414,[[]],[],[],[],[],[]
3117,Neutral,Cosmopolitan,CSP-100,BBB6A9,187,182,169,"Softly understated and timeless, with just a hint of gray. This color instinctively knows how to fit in anywhere. ",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-100,unavailable,46.47,S_ZWB100000000340488,M9700264TL-CSP-100,True,False,,paint,,415,[[]],[],[],[],[],[]
3118,Neutral,Plymouth Rock,1543,B6AFA3,182,175,163,A timeless shade of taupe with moody undertones.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1543,available,42.66,ZWB100000001427453,M94302022TL-1543,True,False,AC-35,paint,,416,[[]],[],[],[],[],[]
3119,Neutral,Quicksand,CSP-200,AEA497,174,164,151,Sink into this mysteriously alluring color - a beautiful neutral for any room. ,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-200,unavailable,37.38,S_ZWB100000000341154,M9700284TL-CSP-200,True,False,,paint,,417,[[]],[],[],[],[],[]
3120,Neutral,Cathedral Gray,CSP-205,938A7C,147,138,124,"Inspired by the feeling of weathered stone walls, this warm, inviting gray works well with almost any hue to make your home a sanctuary. ",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-205,unavailable,26.41,S_ZWB100000000342183,M9700285TL-CSP-205,True,False,,paint,,418,[[]],[],[],[],[],[]
3121,Neutral,River Silt,CSP-180,827B6D,130,123,109,"The soft, mossy sand on the cool, shallow river bottom felt good on my bare feet. ",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-180,unavailable,21.08,S_ZWB100000000284031,M9700280TL-CSP-180,True,False,,paint,,419,[[]],[],[],[],[],[]
3122,Neutral,Dash of Pepper,1554,726859,114,104,89,Spice up any space effortlessly with this warm neutral brown.,Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/1554,available,15.29,ZWB100000001425107,M94302033TL-1554,True,False,,paint,,420,[[]],[],[],[],[],[]
3123,Neutral,Sea Salt,CSP-95,D4CFC3,212,207,195,"After a relaxing spa massage with the coarse crystals, her skin-and senses-felt completely renewed. ",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-95,unavailable,61.09,S_ZWB100000000272577,M9700263TL-CSP-95,True,False,,paint,,421,[[]],[],[],[],[],[]
3124,Neutral,Shale,861,C3BDB1,195,189,177,"A versatile, welcoming gray distinguished by warm mauve undertones.",Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/861,available,50.47,ZWB100000001426762,M94301340TL-861,True,False,TH-270,paint,,422,[[]],[],[],[],[],[]
3125,Neutral,Thunder,AF-685,BDB8AD,189,184,173,An easy-to-use neutral that offers an ideal mix of warm and cool.,Gray,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-685,available,47.58,ZWB100000001425860,M94303871TL-AF-685,True,False,,paint,,423,[[]],[],[],[],[],[]
3126,Neutral,River Reflections,1552,A69F93,166,159,147,A cool brown hue evocative of soothing country rivulets.,Neutral,https://www.benjaminmoore.com/en-us/paint-colors/color/1552,available,35.28,ZWB100000001425105,M94302031TL-1552,True,False,,paint,,424,[[]],[],[],[],[],[]
3127,Neutral,Briarwood,HC-175,A09889,160,152,137,An elegant neutral with shades of gray and brown that works in virtually any setting.,Ready Mix Colors,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-175,available,31.8,ZWB100000001426166,M94303566TL-HC-175,True,False,PM-32,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",425,[[]],[],[],[],[],[]
